id,carat,cut,color,clarity,depth,table,x,y,z,price
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
14377,0.35,Ideal,J,VS1,61.2,55.0,4.56,4.6,2.79,451
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
81905,0.31,Very Good,H,SI1,61.0,57.0,4.37,4.41,2.68,447
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
